;Radius_1;Radius_2;Radius_3;Radius_4;Radius_5;Radius_6;Radius_7;Radius_8;Radius_9;Radius_10;;Stress_1;Stress_2;Stress_3;Stress_4;Stress_5;Stress_6;Stress_7;Stress_8;Stress_9;Stress_10
Model_4281;0.011;0.058;0.018;0.054;0.017;0.056;0.036;0.022;0.016;0.057;;1369.1;52.6;1024;30.8;56;67.2;243.8;58.7;85.4;64.9
Model_4282;0.018;0.052;0.051;0.034;0.054;0.043;0.025;0.050;0.020;0.039;;639.8;72.9;218.5;79.1;39.1;93.3;283.6;92.2;147.2;113.7
Model_4283;0.049;0.045;0.024;0.050;0.048;0.050;0.026;0.048;0.025;0.056;;171.9;90.2;321.3;42.3;64.5;62.6;41.6;106.4;115.6;51.7
Model_4284;0.017;0.049;0.035;0.031;0.047;0.015;0.028;0.046;0.047;0.039;;705.2;19.7;307.2;152.6;51.8;205.5;241.9;93.7;82.5;44.6
Model_4285;0.057;0.029;0.042;0.027;0.039;0.019;0.014;0.022;0.029;0.023;;224.7;85.9;243.8;167.5;131.6;157.5;308.1;323.7;204.4;152.7
Model_4286;0.011;0.048;0.050;0.028;0.047;0.029;0.018;0.053;0.048;0.035;;1419.1;37.6;347.2;129.8;97.9;83.1;639.4;182.5;61.4;90.1
Model_4287;0.050;0.040;0.031;0.044;0.013;0.039;0.025;0.039;0.056;0.038;;166.7;33.8;243.4;65.3;41.7;31.1;96.1;125.1;56.4;49.7
Model_4288;0.032;0.059;0.011;0.051;0.024;0.010;0.034;0.045;0.059;0.045;;404.8;21;898.9;65.2;101;76.9;119.5;209.8;76;19.7
Model_4289;0.045;0.019;0.026;0.012;0.041;0.023;0.032;0.016;0.058;0.019;;202.2;177.3;468.6;705.6;102.7;124.2;193.1;312.9;65.1;257.7
Model_4290;0.036;0.014;0.039;0.036;0.034;0.044;0.021;0.034;0.039;0.029;;270.4;197.8;198.8;110.5;53.8;20.8;168.6;155.6;120.3;63.5
Model_4291;0.046;0.011;0.038;0.042;0.036;0.032;0.057;0.059;0.044;0.049;;156.1;232.8;162.6;104.6;31.5;30;39.2;61.1;106;32.7
Model_4292;0.013;0.034;0.012;0.013;0.040;0.028;0.027;0.046;0.038;0.060;;1586.7;150.3;1531.9;279.9;55.6;152.9;173.3;195;86.5;49.9
Model_4293;0.013;0.037;0.037;0.027;0.038;0.046;0.059;0.033;0.044;0.010;;690.4;42.5;311.6;295.5;155.4;26.4;116.6;87.9;107;267.7
Model_4294;0.045;0.052;0.032;0.014;0.045;0.035;0.052;0.060;0.050;0.033;;155.3;71.4;224.6;333.4;39.9;93.6;49.1;71.1;64.6;136.3
Model_4295;0.056;0.049;0.038;0.055;0.017;0.029;0.037;0.041;0.035;0.024;;127.7;33.8;165.7;49.7;35.1;93.2;72.2;105.2;140.7;126
Model_4296;0.031;0.028;0.059;0.038;0.045;0.013;0.018;0.025;0.032;0.038;;354.2;77.3;195.6;81.5;90.6;274.1;291.9;227.3;171.8;73.8
Model_4297;0.032;0.039;0.034;0.040;0.059;0.042;0.041;0.049;0.031;0.032;;268.7;89.9;237.9;97.9;13.1;70;82.6;74.9;132.5;110.7
Model_4298;0.014;0.049;0.027;0.025;0.045;0.010;0.050;0.025;0.037;0.014;;776.9;20.9;497.8;295.5;93.4;245.9;140.4;51.3;152.1;177
Model_4299;0.047;0.019;0.041;0.019;0.021;0.020;0.016;0.045;0.043;0.033;;178.3;155;159;305.3;90.9;143.3;140.5;107.6;97.3;74
Model_4300;0.056;0.023;0.050;0.024;0.016;0.023;0.051;0.013;0.030;0.025;;140.2;162.9;156.1;199.5;252.9;149.8;84.8;216.4;155.2;181.4
Model_4301;0.026;0.049;0.035;0.016;0.036;0.020;0.041;0.018;0.037;0.039;;315.3;41.3;295.3;288.8;58.4;233.5;139.7;122.8;83.7;89.7
Model_4302;0.012;0.021;0.017;0.036;0.011;0.054;0.021;0.029;0.051;0.059;;1565.2;196.4;969.7;72.6;155.2;35;371.2;193.2;53.7;36.6
Model_4303;0.047;0.015;0.037;0.016;0.015;0.056;0.039;0.034;0.058;0.051;;150.9;324;203.1;344.9;28.1;45.7;82.2;121;57.1;63.6
Model_4304;0.046;0.043;0.016;0.029;0.013;0.015;0.042;0.027;0.044;0.014;;234.9;18.8;712.2;182;33.6;95;71.9;305.7;105.5;141.5
Model_4305;0.030;0.047;0.042;0.059;0.030;0.052;0.055;0.031;0.046;0.033;;249.2;44.2;184.8;55.7;80.8;47.2;82.2;72.1;73.6;85.4
Model_4306;0.042;0.058;0.056;0.040;0.042;0.018;0.050;0.029;0.029;0.038;;149.1;27.1;127.3;92.3;52.3;247.7;77.1;76.6;164.2;74.6
Model_4307;0.014;0.028;0.044;0.055;0.056;0.040;0.024;0.033;0.036;0.052;;912.6;119.2;283.9;45.6;50.6;65.2;382.8;89.3;96.1;42
Model_4308;0.019;0.028;0.056;0.016;0.054;0.049;0.016;0.021;0.017;0.017;;714.4;251.3;285.6;340.2;90.6;56.3;482.7;253.1;393;424.3
Model_4309;0.058;0.032;0.049;0.010;0.058;0.048;0.018;0.039;0.035;0.034;;153.6;148.3;154.1;408.2;68.1;53.9;137.6;127.7;69.5;158.6
Model_4310;0.015;0.046;0.057;0.015;0.040;0.046;0.032;0.021;0.011;0.016;;706.2;145.8;204.7;332.7;171.7;143.4;248.2;75.8;552.7;628.3
Model_4311;0.013;0.039;0.058;0.052;0.037;0.055;0.035;0.046;0.058;0.045;;722.1;51.8;195.3;58.7;102.5;34;262;100.4;43.5;59.7
Model_4312;0.033;0.026;0.016;0.012;0.038;0.056;0.035;0.027;0.053;0.032;;331.1;158.5;782.3;443.3;85.2;33.4;99.4;286;52.5;147
Model_4313;0.018;0.015;0.017;0.033;0.015;0.058;0.036;0.016;0.039;0.035;;746.1;283.1;953.8;119.2;190.6;19.2;173.2;343.9;105.1;81.4
Model_4314;0.057;0.024;0.017;0.059;0.046;0.038;0.038;0.044;0.054;0.037;;169.5;69.5;472.5;45;42.9;29;60.5;157.4;75.3;31.7
Model_4315;0.035;0.036;0.025;0.020;0.023;0.047;0.034;0.037;0.018;0.026;;242.2;143.4;387.6;189.2;107.3;70.8;99.9;136.4;259.1;220.1
Model_4316;0.018;0.041;0.021;0.018;0.050;0.030;0.053;0.058;0.012;0.016;;675.4;214.7;628.1;324.1;20.2;234.7;113.4;79.4;584.9;567.7
Model_4317;0.018;0.059;0.010;0.057;0.021;0.025;0.051;0.058;0.013;0.022;;1048.1;161.5;1416.3;87.9;270.2;303.8;108.3;211.4;479.4;318.9
Model_4318;0.034;0.018;0.039;0.050;0.037;0.056;0.020;0.015;0.032;0.029;;326.8;178.7;308.7;57;115.5;25.9;366.2;373.9;155.2;101.3
Model_4319;0.026;0.054;0.021;0.022;0.044;0.030;0.023;0.015;0.041;0.043;;443.7;35.4;678.9;166.6;30.5;105.3;309;409.6;64.4;72.7
Model_4320;0.012;0.057;0.021;0.026;0.013;0.026;0.043;0.034;0.039;0.056;;1165.6;54;752.2;101.4;199.2;189.2;183.3;84.6;47.9;80.8
Model_4321;0.010;0.011;0.025;0.028;0.051;0.023;0.029;0.027;0.015;0.035;;1354.2;735.7;627.5;187.3;58.5;212;369.5;127.5;477.6;153.1
Model_4322;0.015;0.057;0.028;0.017;0.045;0.059;0.027;0.019;0.051;0.045;;835.7;42.3;470.2;175.6;38.2;33.4;300.9;107.7;31;87.5
Model_4323;0.052;0.059;0.017;0.045;0.028;0.040;0.054;0.019;0.020;0.022;;205.8;49.3;802.8;88;94.5;131.1;115.1;389.1;272.3;249.9
Model_4324;0.025;0.032;0.014;0.039;0.047;0.020;0.016;0.041;0.046;0.026;;562.3;54.8;831.3;104.9;25.7;96;28;172.6;104.2;73.3
Model_4325;0.012;0.035;0.013;0.051;0.027;0.020;0.011;0.045;0.012;0.016;;1970.3;188.5;1233.7;49;202.2;375;531.2;252.1;674.8;541.6
Model_4326;0.019;0.045;0.031;0.027;0.054;0.058;0.036;0.051;0.034;0.030;;566.4;78.6;346.3;153.1;30.6;37.7;157.7;73.2;109.1;138.6
Model_4327;0.020;0.013;0.012;0.050;0.016;0.036;0.046;0.046;0.038;0.041;;843.1;185.9;1126;76;117.3;33.2;87.8;177.8;177.9;33.5
Model_4328;0.014;0.048;0.031;0.046;0.013;0.039;0.037;0.050;0.052;0.057;;857.4;67.3;367.4;48.9;186.7;90.3;213.9;95.1;33.5;62.3
Model_4329;0.025;0.037;0.016;0.047;0.017;0.038;0.022;0.044;0.035;0.042;;522;86.4;728.3;55.2;129.4;54.3;85.1;139;138.7;54.3
Model_4330;0.012;0.041;0.059;0.030;0.052;0.033;0.026;0.052;0.020;0.054;;929.6;85.7;258.1;64.5;62.8;129.4;402.3;127.6;124.5;61.7
Model_4331;0.052;0.048;0.025;0.020;0.057;0.053;0.042;0.018;0.037;0.054;;188.1;53.9;471.8;127.9;39.3;41.2;134.5;250.3;47.7;63.4
Model_4332;0.020;0.053;0.037;0.024;0.026;0.030;0.040;0.015;0.049;0.047;;462.4;37.4;279.7;134.6;88.8;109.8;151.2;84.2;42.7;68.3
Model_4333;0.052;0.044;0.059;0.047;0.058;0.054;0.026;0.028;0.057;0.048;;174.1;39.2;155.8;49.4;51.7;23.3;158.9;154.8;45;50.2
Model_4334;0.031;0.035;0.049;0.023;0.036;0.016;0.045;0.021;0.011;0.052;;221;125;172.8;107.5;30.4;553.9;109.8;76.9;352.7;72.6
Model_4335;0.054;0.034;0.011;0.043;0.016;0.040;0.012;0.042;0.016;0.026;;163.5;270.6;1175.1;77.2;409.5;123.4;197.6;184.2;457;201.5
Model_4336;0.046;0.039;0.051;0.049;0.026;0.015;0.010;0.041;0.039;0.045;;206.1;34.7;141.7;55.1;73.5;171.8;176.9;138.7;123;51.4
Model_4337;0.056;0.051;0.046;0.024;0.029;0.012;0.050;0.017;0.045;0.012;;132.5;13.7;174.4;287.5;167;148.8;86.4;172.7;102;203.5
Model_4338;0.028;0.033;0.046;0.036;0.020;0.034;0.048;0.055;0.027;0.031;;292;106.5;156.8;111.8;64.2;107.5;85.1;54.4;149.8;138
Model_4339;0.049;0.012;0.058;0.011;0.052;0.010;0.059;0.037;0.047;0.056;;109;385.4;108.4;870.1;61.5;585.1;54.5;63.5;138.8;62.8
Model_4340;0.033;0.049;0.012;0.036;0.026;0.013;0.041;0.016;0.015;0.035;;399.1;49;1488.8;91.5;128.4;601.8;172.7;633.1;429.1;142.4
Model_4341;0.039;0.044;0.037;0.038;0.038;0.033;0.026;0.050;0.058;0.041;;221.5;33.2;186.9;88;25;52.8;97;88.8;48.9;47.4
Model_4342;0.010;0.014;0.036;0.051;0.028;0.016;0.026;0.057;0.022;0.016;;1283.4;247.9;340.7;93.6;257.1;219.4;469;165.5;368.1;250.8
Model_4343;0.010;0.024;0.010;0.049;0.037;0.036;0.052;0.011;0.025;0.050;;2026.2;179.8;2781.5;86;23.2;109.8;329;487.5;157.8;80.2
Model_4344;0.039;0.019;0.014;0.030;0.024;0.019;0.051;0.027;0.024;0.015;;298.5;151.4;868.1;180.7;82.4;149.6;90.4;321.7;309.8;237
Model_4345;0.035;0.044;0.044;0.024;0.034;0.032;0.036;0.017;0.040;0.036;;217.7;46.8;213.9;147.2;76.4;85.5;154.8;162;68.3;98
Model_4346;0.023;0.019;0.021;0.018;0.021;0.038;0.032;0.048;0.011;0.044;;508;429.6;553.6;121.7;154.5;98.5;129.6;104.7;360;109.3
Model_4347;0.047;0.052;0.051;0.032;0.059;0.049;0.021;0.023;0.016;0.016;;205.5;149.1;213.1;230;103.8;139;239.2;224.8;431.9;423.2
Model_4348;0.013;0.059;0.011;0.023;0.013;0.019;0.052;0.046;0.032;0.060;;1573.2;65.9;1759.5;200.3;115.5;231.3;191.5;173.4;137.3;62.3
Model_4349;0.020;0.012;0.028;0.059;0.013;0.046;0.050;0.020;0.027;0.050;;542.3;508.5;412.3;69.9;288.5;59.2;153.9;164.2;193.7;61
Model_4350;0.032;0.033;0.022;0.059;0.058;0.022;0.032;0.017;0.022;0.041;;321.4;117;594.7;59.6;44;224.9;182.1;312.7;208.5;81.6
Model_4351;0.024;0.042;0.043;0.042;0.015;0.057;0.012;0.035;0.056;0.035;;559.2;33.7;227.8;93.3;52;15.5;351.3;193.4;58.8;78.7
Model_4352;0.059;0.018;0.046;0.049;0.014;0.059;0.036;0.013;0.025;0.060;;149.4;335.3;192.1;38;170.4;34.1;152.7;251;170.2;43.5
Model_4353;0.011;0.043;0.056;0.025;0.032;0.042;0.014;0.042;0.015;0.026;;1664.8;96.7;373.3;118.6;124.2;98.3;825.5;186.9;274.3;269.5
Model_4354;0.044;0.049;0.025;0.035;0.049;0.039;0.021;0.034;0.033;0.011;;214.3;56.2;342.5;185.5;49.9;70.8;104.6;179.8;184.4;226.3
Model_4355;0.016;0.040;0.013;0.047;0.046;0.033;0.057;0.013;0.040;0.021;;897.9;51.8;1597.8;94.3;54;72.2;230.3;444.9;116.3;121.9
Model_4356;0.039;0.057;0.046;0.022;0.051;0.021;0.038;0.044;0.044;0.030;;189.9;33.8;157.8;229.3;33.2;151.7;91;73.5;85.1;102.3
Model_4357;0.044;0.053;0.037;0.026;0.059;0.049;0.039;0.026;0.014;0.013;;153.7;194;250.1;328.2;109.8;174.8;122.5;159.7;588.4;605.9
Model_4358;0.054;0.049;0.058;0.033;0.019;0.041;0.011;0.034;0.021;0.034;;165.1;66;163.7;87;238.4;81.2;274.5;178.1;221.9;165.2
Model_4359;0.054;0.012;0.042;0.046;0.050;0.051;0.048;0.038;0.011;0.051;;129.4;837.1;180.9;120.9;92.8;80.4;96.7;86.1;484.8;123.8
Model_4360;0.010;0.050;0.046;0.058;0.012;0.031;0.045;0.049;0.042;0.046;;989;86.5;265.4;74.7;409.6;198.7;242;150.2;55.8;135.8
Model_4361;0.054;0.044;0.017;0.046;0.049;0.044;0.058;0.032;0.053;0.054;;197.9;42.2;581;54.3;46.6;36.9;74.5;232.7;52.1;33.9
Model_4362;0.020;0.043;0.046;0.021;0.047;0.020;0.028;0.018;0.024;0.016;;503.8;85.3;242.2;295.3;82.7;194.2;256.4;121.3;268;317.4
Model_4363;0.051;0.028;0.015;0.013;0.010;0.011;0.016;0.024;0.012;0.030;;207.6;213.7;942.9;448.4;562.6;801.7;243.2;330.4;687.1;187.9
Model_4364;0.014;0.054;0.011;0.050;0.018;0.036;0.055;0.053;0.050;0.036;;1459;70.5;1573.6;111.5;53.7;74.7;166.9;185.1;92.2;69.2
Model_4365;0.022;0.024;0.040;0.049;0.047;0.059;0.027;0.051;0.044;0.031;;502.5;98.9;220;71.6;48.5;23.6;196.2;94.2;87.4;72.4
Model_4366;0.046;0.036;0.043;0.035;0.013;0.024;0.035;0.034;0.014;0.023;;135.5;137.6;170.1;106.1;93.1;266.7;128.7;106;417;291.1
Model_4367;0.018;0.011;0.043;0.019;0.058;0.045;0.051;0.053;0.038;0.037;;449.4;431;227.5;337.7;42;30.3;118.2;54.8;130.1;91.9
Model_4368;0.042;0.037;0.053;0.050;0.050;0.040;0.058;0.038;0.052;0.047;;147.7;54.7;127;60.7;34.3;49.6;59.4;58.5;56.2;42.3
Model_4369;0.028;0.027;0.046;0.029;0.059;0.034;0.051;0.041;0.042;0.015;;270.1;75;174.5;206.2;38.8;46.1;85.2;49.6;125.5;176.4
Model_4370;0.015;0.037;0.019;0.050;0.057;0.053;0.054;0.044;0.050;0.032;;889.1;62.3;810.6;90.8;31.9;36.7;128.2;90.1;70.3;81.5
Model_4371;0.028;0.053;0.011;0.054;0.030;0.042;0.019;0.034;0.019;0.053;;482.2;74.2;1182.6;34.3;176.5;96.9;112.9;294.6;173.8;73.7
Model_4372;0.025;0.040;0.030;0.047;0.026;0.043;0.043;0.028;0.021;0.042;;354.8;93.2;341.4;50.3;32.2;91;115.2;96.6;150.1;92
Model_4373;0.044;0.016;0.026;0.049;0.053;0.054;0.042;0.035;0.044;0.013;;200.5;76.7;335.6;97.1;38.2;23.7;65.7;142.9;118.1;116
Model_4374;0.025;0.036;0.055;0.045;0.032;0.029;0.052;0.026;0.011;0.030;;280.3;141;137;99.5;61.5;246.6;109.7;27.6;325.8;216.3
Model_4375;0.043;0.014;0.048;0.050;0.055;0.041;0.035;0.040;0.053;0.031;;180.6;129.1;144.9;75.5;40.6;18.5;93.5;94.2;74.4;39.9
Model_4376;0.029;0.013;0.010;0.025;0.025;0.019;0.048;0.020;0.030;0.052;;513.6;295.1;1608.2;190;113.2;141.3;163.3;593.2;188.5;28.2
Model_4377;0.037;0.015;0.039;0.043;0.048;0.039;0.057;0.032;0.043;0.042;;192.6;190.6;205.4;96.7;43.9;34.3;67.5;85.4;98.5;47
Model_4378;0.059;0.055;0.026;0.018;0.022;0.021;0.054;0.031;0.022;0.022;;119.6;69.9;356.1;288.4;60.7;220.7;70.5;169.5;242.8;249.3
Model_4379;0.051;0.020;0.017;0.035;0.043;0.028;0.032;0.054;0.038;0.037;;182.5;147.4;455.1;110;52.4;72.2;65.6;109.8;137.3;51.7
Model_4380;0.059;0.014;0.052;0.048;0.032;0.024;0.028;0.042;0.011;0.045;;119.6;624.5;124;86.4;130.3;255;134.5;88.6;505.9;98.6
Model_4381;0.035;0.030;0.030;0.057;0.024;0.028;0.026;0.036;0.055;0.048;;275.1;52.7;276.2;42.1;29.7;58.6;119.9;141.5;60.7;34.1
Model_4382;0.021;0.057;0.021;0.041;0.032;0.025;0.051;0.038;0.044;0.059;;558.2;27.9;589.8;81.9;18.6;128.7;99.5;106.4;70.8;35.4
Model_4383;0.022;0.043;0.051;0.035;0.028;0.043;0.042;0.014;0.025;0.034;;366.2;70.8;173.3;94.6;93.7;77;144;52.2;130.2;134.4
Model_4384;0.048;0.012;0.025;0.052;0.056;0.030;0.029;0.048;0.035;0.027;;184.1;217.1;294.5;82.5;32.8;49.3;34.5;108.1;160.8;65.5
Model_4385;0.023;0.018;0.055;0.043;0.057;0.054;0.025;0.040;0.051;0.044;;464.5;141.5;179.9;76.5;47.2;15.7;223.9;103.5;74;33.3
Model_4386;0.031;0.016;0.057;0.019;0.033;0.039;0.057;0.048;0.038;0.046;;221.5;302.8;119;261.7;56.7;54.4;68.1;40.7;97.6;81.2
Model_4387;0.023;0.042;0.024;0.022;0.029;0.017;0.016;0.042;0.032;0.056;;580.6;51.6;406.9;199.9;61;265.8;226.5;148.1;127.1;37.5
Model_4388;0.055;0.040;0.019;0.044;0.013;0.011;0.046;0.035;0.024;0.017;;162.7;60.7;507.1;97.5;108.8;304.6;47.1;188.6;321.8;178.1
Model_4389;0.058;0.034;0.039;0.048;0.052;0.025;0.024;0.060;0.038;0.020;;128.1;55.5;139.6;87.8;30.2;85;48.9;70;133.8;115.9
Model_4390;0.025;0.052;0.033;0.051;0.056;0.030;0.039;0.042;0.010;0.035;;369.4;102.9;280.8;74.3;50.9;240.8;120.3;71;267.4;173.3
Model_4391;0.058;0.015;0.042;0.018;0.036;0.023;0.043;0.020;0.036;0.050;;127.8;305.4;200.5;301.9;86.8;148.6;103.9;159.1;104.4;52.8
Model_4392;0.020;0.013;0.056;0.040;0.039;0.059;0.038;0.045;0.015;0.035;;442.2;616.6;149.1;145.5;67;48.4;183.6;51;386;162.9
Model_4393;0.047;0.057;0.056;0.031;0.015;0.013;0.039;0.025;0.011;0.057;;131.9;48.7;143.7;101.7;41.9;779.6;116.7;100.5;443.8;72.4
Model_4394;0.017;0.054;0.030;0.036;0.013;0.034;0.038;0.015;0.035;0.059;;640.2;49.7;389.2;55.1;139.3;120.5;174.9;105.7;49.7;56.7
Model_4395;0.057;0.023;0.031;0.029;0.049;0.021;0.054;0.021;0.036;0.019;;143.4;86.8;314.8;188.9;64.5;103.4;91.2;174.7;141.4;148.9
Model_4396;0.057;0.048;0.035;0.021;0.056;0.040;0.059;0.052;0.025;0.015;;109;120;190.7;320;28.9;100.9;44;82.5;269.8;332.3
Model_4397;0.014;0.054;0.051;0.020;0.033;0.047;0.010;0.054;0.036;0.021;;1376.8;32;309.9;255.1;110.5;42.6;690.1;216.3;112.2;223.7
Model_4398;0.011;0.044;0.057;0.018;0.029;0.056;0.052;0.044;0.017;0.017;;677.1;124.8;188;320;220.7;68;142.6;111.6;323.3;492.6
Model_4399;0.014;0.023;0.033;0.033;0.020;0.025;0.024;0.056;0.011;0.027;;959.9;286.5;341.1;93.8;68.6;265;375.3;120;431.1;242.9
Model_4400;0.041;0.013;0.038;0.041;0.049;0.014;0.048;0.018;0.058;0.027;;178;99.6;245;112.5;70.8;86.1;104.2;149.2;66;34.5
Model_4401;0.059;0.052;0.026;0.044;0.020;0.054;0.014;0.042;0.056;0.031;;145.2;25;284.1;70.1;74.5;21.3;76.1;137.7;60.2;56.2
Model_4402;0.038;0.025;0.017;0.013;0.036;0.039;0.011;0.036;0.060;0.053;;270.7;170;593.9;356.2;107.8;91.8;50.6;209.6;43.8;61
Model_4403;0.039;0.014;0.039;0.014;0.059;0.059;0.034;0.040;0.041;0.042;;208.4;414.3;196.8;429.6;18.3;27.7;101.3;97.9;99.4;91.9
Model_4404;0.040;0.037;0.015;0.042;0.025;0.054;0.022;0.022;0.012;0.027;;272.9;176.6;896.8;83.3;227.2;70.5;134.1;408.4;360.1;250.5
Model_4405;0.024;0.041;0.052;0.024;0.054;0.011;0.038;0.055;0.054;0.026;;364.7;18.8;162;259.6;52.6;245.5;129.7;57.3;83.8;65.4
Model_4406;0.045;0.055;0.044;0.055;0.055;0.028;0.024;0.015;0.033;0.022;;241.9;29.4;266.5;61.4;89.6;106.1;279.6;298.3;161.3;144.6
Model_4407;0.036;0.052;0.057;0.056;0.041;0.031;0.055;0.057;0.058;0.014;;192.3;20.4;102.2;81.1;65;40.9;64.2;47.4;73.2;99.2
Model_4408;0.052;0.020;0.037;0.057;0.041;0.047;0.028;0.025;0.055;0.029;;182.2;76.5;233.2;53.1;72.1;16.1;148.5;195.8;78.5;53
Model_4409;0.044;0.032;0.032;0.037;0.053;0.057;0.026;0.021;0.030;0.045;;227.2;105.2;321.4;79.7;42.3;35.4;202.1;246;103.5;75.3
Model_4410;0.035;0.026;0.039;0.034;0.039;0.032;0.046;0.059;0.041;0.024;;228.3;90;179.9;138.8;27;60.8;62.4;61.2;110.6;113.1
Model_4411;0.024;0.037;0.051;0.036;0.015;0.059;0.055;0.024;0.024;0.047;;318.3;94.4;152;75.9;104.9;44.7;90.6;42.5;85.2;103
Model_4412;0.030;0.014;0.017;0.035;0.016;0.024;0.038;0.048;0.011;0.024;;360.9;616;695.8;120.3;287.4;242.5;88.5;113.9;714.2;261.6
Model_4413;0.059;0.049;0.016;0.031;0.016;0.046;0.031;0.033;0.038;0.050;;160.3;68.4;682.7;114.2;194.5;41.9;63;230;115.7;50.9
Model_4414;0.034;0.053;0.017;0.048;0.050;0.024;0.016;0.027;0.045;0.041;;357.2;26.1;665.3;69.4;32.7;102;127;295.5;83.3;47.8
Model_4415;0.055;0.045;0.042;0.046;0.037;0.021;0.028;0.043;0.033;0.016;;137.8;38.3;143;91.2;52.4;110.4;84.7;101;183.6;170.8
Model_4416;0.053;0.034;0.027;0.052;0.018;0.046;0.055;0.027;0.056;0.054;;158.8;59.6;349.5;46.1;40;32.2;73.5;173.8;53.4;36.5
Model_4417;0.060;0.031;0.013;0.019;0.054;0.027;0.044;0.028;0.036;0.026;;230.4;97.4;827.5;289;59.8;105.3;105.7;347.1;121.9;143.9
Model_4418;0.058;0.034;0.019;0.034;0.057;0.032;0.011;0.023;0.057;0.052;;263.3;69.6;561.6;121.3;69.6;61.2;183.1;370.7;64.1;44.4
Model_4419;0.043;0.043;0.049;0.025;0.026;0.024;0.030;0.011;0.024;0.025;;194.1;60.8;207.7;147.4;151.9;165.5;225.9;261.7;199.3;208.2
Model_4420;0.019;0.027;0.058;0.056;0.028;0.027;0.027;0.035;0.042;0.029;;586.7;75.5;170.3;53.2;120;87.7;256.9;94.5;105.8;86.1
Model_4421;0.045;0.047;0.037;0.028;0.037;0.034;0.037;0.031;0.030;0.020;;163.3;53.9;217.3;182.6;61.8;87.4;99.4;133.5;165.4;203.2
Model_4422;0.018;0.060;0.040;0.037;0.045;0.023;0.051;0.027;0.053;0.041;;486.1;18.1;245.7;116.1;58.1;120.9;114.8;38.4;57.4;63.2
Model_4423;0.057;0.035;0.014;0.046;0.012;0.014;0.059;0.059;0.016;0.044;;132.7;225.2;779.9;76.2;524.5;395.4;96.5;92;531.2;101.8
Model_4424;0.026;0.056;0.043;0.051;0.028;0.056;0.048;0.012;0.034;0.029;;283.5;45.5;204.3;71.4;123.1;53.8;120.9;101.6;106.2;133.6
Model_4425;0.044;0.022;0.026;0.023;0.040;0.030;0.051;0.012;0.049;0.059;;191.2;156.3;479.8;175.7;77.3;98.4;128.8;259.6;54.2;33.3
Model_4426;0.044;0.051;0.042;0.052;0.031;0.041;0.059;0.056;0.037;0.012;;153.8;49.2;144.9;105.5;67.8;72.5;52;64.6;151.9;179
Model_4427;0.042;0.050;0.049;0.013;0.029;0.027;0.030;0.047;0.049;0.044;;170.3;51.9;144.6;326;74;155.4;112.9;75.7;47.8;90.4
Model_4428;0.048;0.033;0.049;0.023;0.023;0.029;0.020;0.052;0.035;0.034;;160.5;86.3;129.5;178.1;92.1;90.4;125.3;79.7;114.8;97
Model_4429;0.035;0.012;0.054;0.032;0.058;0.023;0.041;0.043;0.034;0.015;;216.1;182.6;132.8;183.8;36.5;63.2;91.3;69.8;181.4;155
Model_4430;0.051;0.012;0.013;0.021;0.033;0.047;0.027;0.036;0.044;0.042;;213.5;303.7;764.2;275.2;86.8;27.1;102;241.8;119.4;45.1
Model_4431;0.050;0.037;0.020;0.056;0.021;0.051;0.018;0.046;0.051;0.039;;172.8;53.1;423.3;41.9;81.9;22.1;20.5;129.4;81.8;36.5
Model_4432;0.055;0.021;0.029;0.012;0.048;0.048;0.030;0.036;0.014;0.047;;154.2;334.7;280;205;68.4;60.7;87.3;134.3;200;112.3
Model_4433;0.056;0.033;0.045;0.017;0.052;0.017;0.044;0.054;0.054;0.014;;111.4;61.6;134.7;474;34.5;125.1;52.3;68.7;104.4;227.5
Model_4434;0.012;0.011;0.035;0.037;0.054;0.042;0.051;0.012;0.036;0.055;;958.1;334.1;336.8;149.7;57.8;40;181.8;222.5;140.5;70.8
Model_4435;0.057;0.034;0.041;0.027;0.023;0.017;0.041;0.052;0.019;0.012;;114.8;123.7;140.9;245.7;21.7;256.4;51.4;74.8;465.3;448.1
Model_4436;0.028;0.029;0.014;0.058;0.019;0.037;0.056;0.037;0.050;0.037;;456.3;56.7;831.4;48.1;78;31.2;89.8;199.8;86.8;31.2
Model_4437;0.038;0.057;0.030;0.045;0.042;0.037;0.029;0.056;0.026;0.050;;226;57.2;248;53.4;57.6;103.6;75.7;75.5;118.5;68.7
Model_4438;0.049;0.034;0.032;0.057;0.011;0.028;0.039;0.050;0.016;0.021;;128.2;170.6;268.8;50;164.2;205.1;115.5;71.8;419.8;287.8
Model_4439;0.026;0.039;0.028;0.057;0.015;0.015;0.022;0.031;0.033;0.026;;447.3;31.9;321.8;40.9;92.2;213;192.4;182.1;168.2;109.4
Model_4440;0.040;0.057;0.027;0.056;0.050;0.055;0.038;0.047;0.052;0.047;;214.6;35.6;295.9;45.7;27.5;33.6;58;95.3;53.2;43
Model_4441;0.053;0.058;0.011;0.048;0.022;0.055;0.060;0.043;0.037;0.045;;187;67.4;757.4;56.1;222.1;43.6;121;227.2;139.3;54.5
Model_4442;0.060;0.051;0.054;0.048;0.045;0.010;0.039;0.032;0.039;0.050;;124;27.9;126.6;87;63.3;290.9;85.6;107.7;138.5;28.6
Model_4443;0.050;0.013;0.040;0.046;0.032;0.035;0.017;0.051;0.045;0.027;;166.2;145.7;142.9;75.6;37.2;22.4;89.7;93.6;101.1;45.8
