;Radius_1;Radius_2;Radius_3;Radius_4;Radius_5;Radius_6;Radius_7;Radius_8;Radius_9;Radius_10;;Stress_1;Stress_2;Stress_3;Stress_4;Stress_5;Stress_6;Stress_7;Stress_8;Stress_9;Stress_10
Model_1966;0.047;0.011;0.029;0.032;0.019;0.016;0.011;0.031;0.018;0.019;;216;434.4;257.6;135;157.2;224.2;223.3;225.9;498.5;195.7
Model_1967;0.044;0.018;0.033;0.028;0.012;0.020;0.009;0.027;0.032;0.010;;254.4;65.5;232.5;199.3;53.8;53.4;281.4;296.7;219;249.8
Model_1968;0.044;0.018;0.022;0.030;0.013;0.015;0.012;0.025;0.028;0.016;;256.8;104.4;432.1;155.2;92.5;148.1;227.8;332;249.1;182.2
Model_1969;0.043;0.011;0.036;0.019;0.013;0.015;0.013;0.027;0.028;0.017;;240.9;292.3;218.7;361;68.6;161.5;270.2;267.7;230.4;180.5
Model_1970;0.044;0.011;0.036;0.018;0.010;0.019;0.021;0.019;0.032;0.016;;245.5;363.4;237.4;406.5;287.6;132.8;228.7;377;190.7;239.2
Model_1971;0.044;0.012;0.027;0.031;0.015;0.011;0.012;0.024;0.025;0.012;;258.9;165.6;316.6;156.2;84.2;201.5;271;346.9;335.3;231.1
Model_1972;0.039;0.018;0.032;0.016;0.008;0.018;0.012;0.025;0.022;0.014;;272.2;169.1;276.4;455.2;194.1;159.1;365.9;302.2;335.6;355.5
Model_1973;0.034;0.017;0.019;0.032;0.013;0.012;0.018;0.030;0.025;0.012;;329.6;110.5;528.8;144.7;50.6;200.8;121.8;234.8;316.4;252.2
Model_1974;0.039;0.010;0.021;0.024;0.011;0.011;0.020;0.032;0.022;0.017;;260;349.1;447.9;250.7;79.1;285.6;115.1;201.5;384.3;161.8
Model_1975;0.043;0.015;0.020;0.017;0.019;0.016;0.020;0.018;0.022;0.009;;274.1;161;605;512.1;151.9;147.5;229;466.3;387.4;518.9
Model_1976;0.036;0.018;0.034;0.020;0.015;0.016;0.021;0.021;0.027;0.012;;282;118.4;259.8;352.6;201.1;154.6;234.2;309.4;253.4;348.8
Model_1977;0.040;0.015;0.020;0.021;0.020;0.017;0.013;0.019;0.028;0.009;;320.5;102.9;569.2;354.1;129.7;82.5;318.4;503;275.1;351.9
Model_1978;0.029;0.011;0.023;0.021;0.015;0.014;0.018;0.020;0.020;0.016;;401.7;394.1;478.2;295.1;123.9;255.1;282.7;368.4;420.9;255.4
Model_1979;0.033;0.019;0.025;0.019;0.015;0.011;0.009;0.022;0.028;0.014;;387.3;97.4;383.2;371.6;110.3;257.1;409.3;417.2;247.7;246
Model_1980;0.044;0.011;0.023;0.028;0.010;0.019;0.011;0.020;0.036;0.015;;301.6;204.4;433.4;201;103.9;75.3;333.1;478.5;199.5;159.6
Model_1981;0.040;0.009;0.023;0.026;0.009;0.019;0.020;0.026;0.029;0.018;;263;367.2;402.3;213.9;98.6;83.2;144.5;279.4;232.6;131.6
Model_1982;0.040;0.018;0.031;0.021;0.019;0.019;0.012;0.024;0.028;0.013;;282.4;114.2;279.8;308.8;83.2;101.2;312.1;332.4;242;286.7
Model_1983;0.029;0.016;0.027;0.028;0.018;0.018;0.013;0.037;0.026;0.016;;409.8;168.3;300.8;178.4;75.1;134.4;217.8;172.3;266.1;202
Model_1984;0.039;0.012;0.022;0.023;0.015;0.013;0.009;0.038;0.033;0.018;;265.7;187;378.9;267.6;104.2;149.4;124;167.1;193.5;111.8
Model_1985;0.045;0.015;0.028;0.017;0.012;0.017;0.014;0.037;0.033;0.013;;205.8;157.3;268.5;469.3;93.5;115.4;145.9;164.5;193.8;252.2
Model_1986;0.042;0.018;0.028;0.019;0.019;0.014;0.018;0.035;0.034;0.017;;224.1;123.4;281.1;369.8;50.1;188.1;132;169.2;167.6;179
Model_1987;0.030;0.018;0.022;0.018;0.015;0.008;0.010;0.032;0.033;0.010;;406.5;63.4;406.2;464.5;50.2;275.2;204.9;225;202;249.8
Model_1988;0.033;0.010;0.027;0.015;0.010;0.014;0.021;0.026;0.030;0.014;;319.1;365.4;330.8;594.1;148.5;186;167;255.2;206.4;263.7
Model_1989;0.033;0.014;0.034;0.023;0.009;0.012;0.019;0.018;0.031;0.014;;354.2;207.4;259.3;289.9;393.6;255.7;274.3;423.2;221.3;263.8
Model_1990;0.043;0.015;0.029;0.028;0.016;0.011;0.015;0.036;0.027;0.018;;222.9;146.1;252.5;186.8;67.1;260;148.3;164.9;261.6;139.1
Model_1991;0.031;0.010;0.036;0.031;0.008;0.010;0.013;0.027;0.032;0.016;;387;219.7;211.3;167.9;168.7;217;268.7;273.8;212.2;127.7
Model_1992;0.030;0.016;0.036;0.030;0.011;0.016;0.015;0.030;0.025;0.015;;377.8;158.4;218.1;158.4;67.8;167;265.7;211.8;297.6;232.6
Model_1993;0.030;0.017;0.018;0.019;0.009;0.018;0.019;0.033;0.024;0.017;;379.3;204.6;625.9;341.6;182.6;161.6;140.3;190.3;314.1;225.7
Model_1994;0.040;0.013;0.030;0.027;0.011;0.018;0.013;0.030;0.025;0.019;;255.8;241.6;268;176;116.9;126.6;243.3;224.5;282.7;159.4
Model_1995;0.030;0.015;0.034;0.017;0.013;0.017;0.016;0.026;0.019;0.020;;361.8;319;266.6;348.2;111.8;242.8;320.2;235.4;369.4;243
Model_1996;0.043;0.012;0.029;0.012;0.018;0.010;0.008;0.018;0.018;0.010;;328.5;293.7;351.8;859.3;195.9;416.3;566.9;603;526.8;586.9
Model_1997;0.041;0.011;0.025;0.014;0.015;0.009;0.016;0.034;0.021;0.016;;238.4;366.6;336.9;650.2;100.3;518.2;147.4;181.5;410.6;230.6
Model_1998;0.049;0.018;0.036;0.016;0.009;0.015;0.010;0.030;0.036;0.015;;205;108.3;213.7;505.8;175.3;143.7;287;239.8;146.2;223.3
Model_1999;0.035;0.020;0.026;0.022;0.019;0.010;0.008;0.030;0.031;0.012;;333.2;56.9;314.7;304.7;80.4;219.6;248.5;252.1;208.7;215.4
Model_2000;0.043;0.010;0.036;0.028;0.019;0.016;0.010;0.020;0.017;0.020;;290.5;547.6;273.8;144.8;182.3;225.8;474.6;461.9;549.2;206.8
Model_2001;0.039;0.013;0.026;0.016;0.012;0.018;0.011;0.037;0.034;0.010;;258;159.4;296.7;558.9;85.9;83;160.2;173.4;198;313.2
Model_2002;0.042;0.019;0.020;0.026;0.017;0.014;0.008;0.034;0.023;0.017;;249.1;145.2;448.1;195.9;157.3;233.2;132.9;207.6;332.4;209.4
Model_2003;0.046;0.014;0.034;0.023;0.019;0.011;0.010;0.029;0.029;0.011;;231.1;108.3;218;283;72.7;174.4;241.5;257.7;243.4;240.2
Model_2004;0.048;0.017;0.034;0.022;0.010;0.018;0.013;0.035;0.031;0.016;;192.9;127.1;210.6;270.5;114.5;107.6;194.6;175.4;195;185.6
Model_2005;0.037;0.011;0.029;0.031;0.010;0.018;0.011;0.032;0.029;0.012;;292.6;177.1;260.2;157.3;46.6;73;217.6;212.9;246.2;195.7
Model_2006;0.041;0.008;0.030;0.015;0.016;0.010;0.012;0.027;0.036;0.019;;260.2;412;270.4;609.7;61.9;284.3;253.2;283.3;153.5;107.4
Model_2007;0.039;0.010;0.022;0.024;0.008;0.018;0.019;0.023;0.031;0.019;;283.8;331;452.9;244;124.6;108.1;171.1;341;201;136.4
Model_2008;0.047;0.009;0.019;0.032;0.009;0.017;0.014;0.029;0.029;0.019;;225;280.3;519.1;138.9;106.5;78.1;120.4;265;236.8;92.1
Model_2009;0.042;0.009;0.021;0.031;0.017;0.010;0.012;0.020;0.021;0.017;;299.2;377.9;501.8;149;93.2;314.3;318.1;474.9;446.4;159.7
Model_2010;0.048;0.014;0.034;0.025;0.012;0.012;0.008;0.023;0.030;0.010;;260.2;100.1;243.9;247.9;70.3;117.9;367.4;399.9;260.6;255.4
Model_2011;0.042;0.015;0.025;0.019;0.008;0.010;0.011;0.019;0.023;0.018;;300.8;195.7;406.3;349.9;105.4;409.4;434.1;504.9;347.8;205.7
Model_2012;0.031;0.014;0.027;0.017;0.015;0.010;0.013;0.023;0.018;0.012;;382.2;232.2;349.2;453.3;75.8;446.6;345.9;340.2;530.9;416.5
Model_2013;0.046;0.012;0.035;0.018;0.020;0.018;0.014;0.037;0.029;0.019;;200.3;298.5;198.6;391.2;86.2;127.6;165.5;156.6;215.2;163.2
Model_2014;0.029;0.009;0.026;0.018;0.018;0.010;0.011;0.022;0.020;0.016;;443.6;466.7;378.2;411.8;92.4;377;405.8;386.4;447.6;209.9
Model_2015;0.042;0.013;0.033;0.032;0.020;0.010;0.019;0.031;0.025;0.009;;229.8;113.7;216.1;177.4;103.8;195.6;162.1;194.4;348.7;290.8
Model_2016;0.033;0.012;0.027;0.025;0.009;0.017;0.009;0.020;0.036;0.018;;411;201.5;367.1;239.5;56.1;111.8;471.8;483.6;183.9;147.7
Model_2017;0.046;0.008;0.025;0.029;0.020;0.013;0.020;0.032;0.022;0.014;;209.2;428.2;323.3;197.7;56.1;177.1;118.8;198.5;409.3;192.2
Model_2018;0.041;0.011;0.028;0.027;0.015;0.019;0.014;0.028;0.019;0.015;;251.6;389.4;291.6;189.1;113.9;150.9;239;251.3;470.8;276.2
Model_2019;0.048;0.013;0.019;0.013;0.011;0.015;0.020;0.019;0.034;0.017;;250.7;280.5;636.1;685.2;61.4;225.8;203.4;447.7;142;242.4
Model_2020;0.029;0.019;0.026;0.030;0.019;0.011;0.011;0.022;0.028;0.014;;453.2;78;379.1;163.3;95.4;225;392.4;393;261.5;201.9
Model_2021;0.047;0.018;0.022;0.016;0.016;0.009;0.021;0.032;0.034;0.010;;203.6;83.3;405.2;579.8;29.1;265.1;84.2;215.1;200.4;296.3
Model_2022;0.031;0.010;0.037;0.018;0.015;0.010;0.017;0.034;0.022;0.019;;345.3;405.8;207;418.1;49.2;401.6;219.7;167.5;363.7;157.6
Model_2023;0.034;0.020;0.019;0.019;0.017;0.014;0.018;0.032;0.021;0.019;;319.3;182;550;324.5;131.9;314.2;127.5;205.3;354.5;231.7
Model_2024;0.034;0.009;0.019;0.030;0.008;0.019;0.009;0.029;0.036;0.010;;351.6;142.3;509.9;173.6;43.7;34.7;170.1;272.1;166.2;157.4
Model_2025;0.035;0.010;0.024;0.017;0.019;0.013;0.014;0.029;0.031;0.011;;314.6;239.3;373;509.3;51.9;139.4;191.2;246.2;217;265.9
Model_2026;0.037;0.018;0.031;0.013;0.016;0.015;0.016;0.021;0.023;0.016;;286.8;196;309.2;611.9;84;272.7;327.5;348.2;268.8;345.4
Model_2027;0.041;0.018;0.022;0.018;0.015;0.018;0.012;0.028;0.032;0.017;;261.9;134.8;425.3;383.9;124;126.9;205.6;274.9;173.6;201.6
Model_2028;0.038;0.019;0.019;0.022;0.008;0.017;0.012;0.020;0.027;0.010;;333.2;80.4;577;304.4;92.9;101.3;288.4;490.3;284.1;363.4
Model_2029;0.040;0.009;0.018;0.028;0.011;0.015;0.014;0.019;0.022;0.019;;313.9;447.9;664.2;170.9;57.6;165.2;277.7;507.9;388.3;152.2
Model_2030;0.035;0.013;0.026;0.013;0.016;0.019;0.014;0.018;0.036;0.013;;345.7;244.4;408.8;721.4;141.1;123.2;394;480.5;141.9;352.9
Model_2031;0.043;0.017;0.029;0.017;0.011;0.015;0.013;0.035;0.036;0.018;;220.5;140.2;267.7;433.4;135.9;161.6;191.8;179.2;153.1;167.9
Model_2032;0.044;0.016;0.031;0.032;0.019;0.013;0.018;0.018;0.035;0.009;;268.6;73.7;312.4;175.7;227.7;86.7;292.7;418.1;218.3;249.6
Model_2033;0.031;0.016;0.018;0.017;0.016;0.012;0.013;0.034;0.024;0.013;;382.6;178.7;569.6;466.3;110;272;124.7;203.5;337.4;304.9
Model_2034;0.042;0.009;0.035;0.018;0.010;0.012;0.014;0.026;0.027;0.012;;250.5;321.4;219;446.5;106.7;179.9;244.2;286.5;267.3;255.7
Model_2035;0.034;0.009;0.035;0.023;0.013;0.013;0.014;0.021;0.036;0.010;;353.7;207.3;249.2;304.9;226.8;101.4;332.8;382.3;184.4;238.4
Model_2036;0.034;0.013;0.019;0.026;0.019;0.019;0.017;0.023;0.022;0.016;;340.9;278.1;594.2;201.1;76.2;143.1;200;347;354.5;237
Model_2037;0.032;0.010;0.019;0.015;0.015;0.016;0.017;0.036;0.034;0.014;;347.7;319.1;523.7;605.1;73.6;121.7;101.3;183;198.7;218.5
Model_2038;0.045;0.020;0.037;0.026;0.019;0.012;0.017;0.022;0.022;0.011;;233.6;85.2;229.5;223.9;146;253.1;275;324.9;404.2;368.5
Model_2039;0.046;0.011;0.034;0.029;0.014;0.013;0.015;0.021;0.017;0.017;;238.7;432.3;258.7;155.7;78.2;329.9;333.9;367.9;565.8;254.4
Model_2040;0.041;0.014;0.033;0.030;0.017;0.012;0.017;0.019;0.021;0.015;;266.5;213;284.2;151.6;168;303.2;324.4;394;418.2;262.9
Model_2041;0.030;0.011;0.026;0.030;0.014;0.020;0.018;0.035;0.017;0.010;;373.8;361.3;348.1;191.7;55;152.1;196.4;171.2;624.6;506.3
Model_2042;0.030;0.018;0.021;0.020;0.012;0.014;0.019;0.038;0.029;0.013;;379.4;125.7;450.5;355.3;46.3;176.8;113.9;158.8;244.5;256.5
Model_2043;0.035;0.015;0.030;0.021;0.014;0.010;0.009;0.030;0.027;0.020;;324.5;159.2;268.2;296.8;128.8;330.8;295.7;242;250.1;134.5
Model_2044;0.042;0.016;0.032;0.015;0.013;0.013;0.012;0.021;0.021;0.013;;274.7;190.4;286.5;529.2;114.1;281.2;394.8;408.2;372.3;399.3
Model_2045;0.033;0.020;0.032;0.024;0.015;0.009;0.012;0.034;0.017;0.013;;332.9;137.5;236.1;255.9;120.9;559.2;259.1;186.8;601.2;364.9
Model_2046;0.042;0.012;0.029;0.028;0.016;0.012;0.020;0.036;0.023;0.010;;224.4;184.8;249.6;219.4;61;190.4;121.8;157;386.7;312.5
Model_2047;0.044;0.016;0.023;0.023;0.008;0.011;0.021;0.033;0.021;0.009;;219.4;136;373.7;303.6;22.3;249;101.7;194.7;449.8;428.5
Model_2048;0.045;0.010;0.023;0.025;0.011;0.016;0.014;0.022;0.021;0.015;;255.8;382.1;422.4;212.2;69.9;158.5;267.3;386.2;413;238.5
Model_2049;0.038;0.017;0.037;0.015;0.018;0.014;0.010;0.027;0.024;0.017;;290.8;191.7;227.2;493.5;159.9;266.1;344.4;280.2;270.2;269.7
Model_2050;0.039;0.009;0.036;0.014;0.017;0.012;0.020;0.026;0.021;0.016;;244.9;569.8;227.6;634.7;90;315.4;211;232.7;382.7;257
Model_2051;0.048;0.012;0.035;0.027;0.013;0.014;0.015;0.032;0.021;0.009;;199.2;197.8;190.5;236.4;56;163.4;177.1;202.2;461.4;403.1
Model_2052;0.033;0.015;0.026;0.024;0.013;0.012;0.016;0.030;0.017;0.020;;322.1;291.5;345.5;210.2;147.6;436.7;239.2;206;511.1;215.9
Model_2053;0.043;0.010;0.036;0.017;0.015;0.016;0.009;0.026;0.035;0.008;;262.8;151.8;216.4;516.7;82.6;57.5;306.6;317.2;173.3;331.6
Model_2054;0.038;0.012;0.020;0.022;0.012;0.019;0.017;0.022;0.024;0.016;;296.2;292.7;548.2;266.4;48.7;120.4;210.6;373.2;303.1;228
Model_2055;0.036;0.015;0.031;0.024;0.018;0.020;0.008;0.025;0.022;0.020;;333.4;247.1;285.4;199;186.5;135.4;397.3;337.8;330.6;203.1
Model_2056;0.049;0.013;0.028;0.023;0.014;0.015;0.014;0.036;0.019;0.011;;189.1;255.5;259;285.4;115.7;199.8;152.4;169.8;503.2;395.8
Model_2057;0.037;0.012;0.025;0.013;0.011;0.016;0.009;0.035;0.023;0.018;;284.5;385.2;344.4;658.6;310.4;199.9;280.9;183.7;328.5;228.5
Model_2058;0.046;0.016;0.020;0.017;0.015;0.017;0.014;0.031;0.025;0.015;;219.9;202.2;478.3;434;144.3;165.6;129.2;233.1;290.7;270.1
Model_2059;0.031;0.015;0.024;0.025;0.020;0.015;0.011;0.027;0.020;0.018;;392.7;248.6;387.7;202.5;128.5;252.9;294.3;284;399.6;226.5
Model_2060;0.037;0.016;0.023;0.030;0.019;0.018;0.008;0.025;0.027;0.012;;329.9;114.3;397.1;166.1;99.8;96;296.9;349.4;280.4;245.9
Model_2061;0.046;0.012;0.018;0.021;0.018;0.011;0.019;0.025;0.035;0.013;;243.3;145.5;602.1;342.2;47.9;169.8;112.1;332.8;165.1;172.7
Model_2062;0.030;0.015;0.019;0.024;0.011;0.017;0.017;0.022;0.024;0.017;;399.2;210.8;614;217.9;42.3;166.5;229.6;361.6;295.2;223.6
Model_2063;0.037;0.008;0.031;0.014;0.011;0.009;0.018;0.031;0.026;0.018;;268.7;524.3;251.5;688.7;61.8;417.2;174.1;199.1;289.9;152.6
Model_2064;0.031;0.019;0.029;0.021;0.014;0.013;0.011;0.023;0.031;0.011;;403.4;69.9;310.8;328;104.6;145.2;371;362.2;215.4;289.2
Model_2065;0.038;0.018;0.025;0.021;0.019;0.012;0.019;0.020;0.032;0.009;;292.1;59.5;410.3;355.5;176.7;136.7;237.9;378.1;209.7;322.1
Model_2066;0.045;0.008;0.033;0.032;0.013;0.009;0.018;0.019;0.017;0.019;;244.6;619.6;261.1;160.4;204.8;515.2;299.4;398.8;630.9;163.1
Model_2067;0.037;0.018;0.036;0.020;0.009;0.015;0.009;0.033;0.022;0.018;;283.6;166.1;232;299.9;306.9;206.9;363;197.3;350.4;220.1
Model_2068;0.047;0.018;0.021;0.032;0.012;0.019;0.016;0.018;0.033;0.017;;281.6;135.1;537.7;149.6;142.6;99.5;276.4;500.3;216.3;182.4
Model_2069;0.035;0.014;0.030;0.023;0.015;0.013;0.018;0.033;0.025;0.012;;293.4;169.1;257;288.5;63.9;195.2;168.7;179.9;308.8;281.8
Model_2070;0.041;0.019;0.031;0.031;0.010;0.011;0.014;0.035;0.036;0.012;;244;48;223;164.3;55.1;144.2;151.1;176.8;165.5;166.9
Model_2071;0.032;0.017;0.036;0.019;0.012;0.018;0.016;0.023;0.017;0.015;;330.9;251.9;253.9;308.5;78.8;228.9;342.4;288.5;480.4;400.3
Model_2072;0.031;0.013;0.018;0.031;0.012;0.010;0.019;0.027;0.036;0.016;;386.6;116.1;605.1;159.4;76.1;190;118.4;279.4;161.6;112.9
Model_2073;0.032;0.019;0.030;0.028;0.009;0.014;0.016;0.035;0.029;0.010;;346;76.1;240.4;210.2;104;134.6;167.9;177.8;249.2;290.4
Model_2074;0.037;0.013;0.018;0.017;0.013;0.017;0.013;0.028;0.036;0.010;;301.4;138.7;575.3;502;65.6;79.9;133.7;292;171.4;288
Model_2075;0.041;0.014;0.032;0.026;0.009;0.009;0.019;0.025;0.029;0.012;;257.3;126.8;232.8;244.5;228.5;295.8;173.7;288.8;254.5;231.3
Model_2076;0.048;0.008;0.035;0.023;0.019;0.012;0.016;0.020;0.028;0.015;;239.9;376.3;257.3;286.9;177.9;172.2;305.2;386.2;276;157.8
Model_2077;0.029;0.009;0.026;0.032;0.019;0.011;0.015;0.023;0.018;0.008;;419.3;305.6;352.3;175.8;159.3;227.1;314.3;327.3;633.8;481.1
Model_2078;0.030;0.020;0.022;0.027;0.012;0.016;0.015;0.025;0.026;0.015;;397.4;104.7;458.4;184.1;43.4;165.7;245.8;297;268.6;242.2
Model_2079;0.048;0.014;0.034;0.021;0.010;0.013;0.009;0.032;0.035;0.014;;210.1;119.3;211.9;315.5;112.7;129.8;236.5;220.7;159.5;171.3
Model_2080;0.040;0.008;0.028;0.013;0.012;0.019;0.017;0.019;0.030;0.019;;277.8;693.2;350.8;708.6;160.9;154.7;298.4;416.9;191.7;191.7
Model_2081;0.035;0.010;0.026;0.029;0.017;0.014;0.019;0.032;0.026;0.009;;300.9;188.9;310.9;203.2;96.4;109.1;147.3;195.2;316.6;289
Model_2082;0.045;0.009;0.022;0.013;0.008;0.016;0.018;0.023;0.032;0.017;;237.7;498.9;462.5;730.2;30.6;171.5;190.6;343.4;181.6;208.2
Model_2083;0.043;0.016;0.020;0.026;0.009;0.009;0.011;0.037;0.035;0.018;;230;83.2;450.6;215.9;128.9;216;97.6;177.6;183.9;85.8
Model_2084;0.042;0.016;0.026;0.029;0.020;0.012;0.015;0.018;0.036;0.018;;301.1;131.7;409.5;188.5;158.1;194.9;348.4;467.2;193.4;131.4
Model_2085;0.040;0.009;0.018;0.019;0.014;0.013;0.018;0.027;0.029;0.019;;271.3;372.4;596.7;384.5;69.7;179.7;115.2;291.6;234;117.3
Model_2086;0.030;0.012;0.025;0.025;0.010;0.012;0.016;0.019;0.017;0.009;;400.4;267.3;390.8;250.2;257.7;294.4;328.5;440.2;658.8;585.7
Model_2087;0.048;0.016;0.032;0.020;0.013;0.008;0.015;0.029;0.036;0.009;;210.4;55.1;226;393.1;107.7;220.2;169.9;244.4;162.9;246.5
Model_2088;0.035;0.008;0.021;0.014;0.012;0.016;0.010;0.028;0.025;0.014;;327.5;530.5;453.8;669.2;151.5;132.5;243.4;282.1;311.2;245.1
Model_2089;0.046;0.010;0.029;0.017;0.013;0.012;0.019;0.027;0.030;0.015;;213.7;310.9;281.9;480;87.4;217.3;164.1;253.4;209.6;195.5
Model_2090;0.044;0.020;0.031;0.030;0.016;0.010;0.019;0.032;0.027;0.018;;214;84;239.6;167.4;53;325.6;150.5;187.7;265.6;147.4
Model_2091;0.037;0.014;0.021;0.027;0.012;0.019;0.015;0.018;0.025;0.019;;328.8;242.6;551.8;176.4;95.1;129.4;331.8;497.9;295.5;193
Model_2092;0.034;0.010;0.033;0.032;0.008;0.014;0.009;0.035;0.036;0.012;;333.4;139.3;216.4;153.4;23.1;71.2;229.8;194;166.6;137.1
Model_2093;0.029;0.010;0.032;0.023;0.017;0.013;0.012;0.023;0.032;0.015;;435.8;241.5;286.8;274;121.8;149.7;381.7;348;201.5;165.1
Model_2094;0.038;0.008;0.018;0.017;0.017;0.011;0.016;0.031;0.025;0.015;;285.6;451.5;566.8;494.9;78.3;234.3;91.4;236.4;326.9;179.4
Model_2095;0.029;0.018;0.026;0.030;0.015;0.019;0.014;0.027;0.029;0.019;;414.9;133.9;356.3;146;52.7;120.2;275.9;262.6;212.2;165
Model_2096;0.040;0.009;0.032;0.016;0.019;0.017;0.013;0.025;0.032;0.012;;272.7;321.2;262.6;544.9;92.9;94.2;278.7;306.1;187.5;261.6
Model_2097;0.046;0.008;0.024;0.023;0.015;0.010;0.019;0.033;0.031;0.016;;209.7;302;342.2;294.1;42.1;190.9;97;198;217.4;105.2
Model_2098;0.037;0.012;0.018;0.027;0.014;0.015;0.012;0.029;0.029;0.009;;307.8;124.2;556;210.3;58.8;83.3;119.6;272.5;251.1;256.8
Model_2099;0.033;0.008;0.032;0.014;0.018;0.013;0.008;0.018;0.028;0.015;;423.3;512.6;331.5;660.7;157.1;221.3;621.6;586.1;256.1;233.8
Model_2100;0.047;0.018;0.034;0.020;0.017;0.015;0.017;0.028;0.031;0.013;;207.7;100.9;225.1;348.8;75.6;145.1;192.7;237.6;194.6;258.9
Model_2101;0.048;0.018;0.021;0.025;0.014;0.010;0.016;0.026;0.033;0.011;;229.1;55.9;449.8;246;69.3;180.6;136.1;307.2;192.3;210.3
Model_2102;0.032;0.016;0.018;0.030;0.016;0.016;0.012;0.027;0.029;0.012;;382.3;104.6;585.4;163.7;65.5;106.5;173.7;297.3;239.5;221.8
Model_2103;0.031;0.008;0.025;0.015;0.018;0.017;0.020;0.018;0.025;0.019;;354.5;667.2;448.2;559.7;166.8;163;280.9;388.4;275;174.4
Model_2104;0.033;0.017;0.033;0.014;0.017;0.014;0.011;0.031;0.032;0.009;;338.8;109.8;235.8;716.9;60.8;143.8;266;224.1;208.7;434.7
Model_2105;0.030;0.015;0.022;0.028;0.013;0.011;0.014;0.031;0.023;0.017;;394.4;175.9;425.3;176.1;87.3;307.3;207.8;220.9;344.2;184
Model_2106;0.045;0.016;0.030;0.025;0.009;0.015;0.020;0.026;0.017;0.016;;207.1;262;283.5;203.8;80.9;306.4;211.3;239.7;516.5;323.2
Model_2107;0.045;0.012;0.026;0.018;0.013;0.019;0.015;0.035;0.020;0.018;;207;398.6;317.8;364;182.5;158.6;174.1;170.6;403.4;225.8
Model_2108;0.029;0.010;0.022;0.017;0.020;0.010;0.010;0.024;0.021;0.012;;451.4;332.8;457.9;491.7;84.8;331.5;339.7;357.2;421.8;310.9
Model_2109;0.035;0.015;0.024;0.028;0.011;0.015;0.008;0.033;0.025;0.013;;322.7;140.9;347.1;177;157.3;137;239.7;213.4;308.5;225.7
Model_2110;0.034;0.012;0.018;0.021;0.009;0.008;0.012;0.033;0.029;0.016;;332.8;159.6;562.1;328.9;125.3;321.4;124.2;213.8;258.5;121.8
Model_2111;0.032;0.012;0.032;0.021;0.013;0.008;0.010;0.033;0.023;0.016;;361;209.4;239.7;324.9;94.8;450.8;277.6;206.5;360.7;167.1
Model_2112;0.044;0.013;0.030;0.019;0.008;0.010;0.017;0.024;0.032;0.016;;242.7;193.7;271.8;387.6;154.2;318.9;204.1;315;189.3;178.8
Model_2113;0.034;0.011;0.035;0.025;0.016;0.014;0.012;0.030;0.036;0.014;;330.9;168;219.3;238.7;71.9;104.3;258.7;230.8;159.2;152.6
Model_2114;0.039;0.010;0.034;0.030;0.017;0.009;0.018;0.023;0.036;0.009;;277.2;114.7;241.8;196;193.5;137.2;233.8;301.5;189.2;196.2
Model_2115;0.046;0.010;0.031;0.018;0.014;0.016;0.013;0.035;0.025;0.012;;206.6;310.4;230.6;439.5;80.4;124.8;169.5;179.2;314.1;280.1
Model_2116;0.033;0.013;0.018;0.015;0.016;0.011;0.011;0.038;0.020;0.009;;348;234.9;541;635.3;110.9;286.9;87.9;176;504.4;515
Model_2117;0.044;0.012;0.028;0.013;0.019;0.013;0.011;0.023;0.035;0.019;;263.9;307.9;326.2;696.5;129.6;285.2;329.9;372.5;134.7;184.2
Model_2118;0.040;0.008;0.032;0.026;0.011;0.011;0.011;0.022;0.019;0.009;;294.2;375.9;260.4;232.9;124;217.2;360.4;403.2;571.3;398.6
Model_2119;0.040;0.020;0.036;0.019;0.020;0.014;0.009;0.023;0.018;0.011;;297.9;128.7;249.1;358.6;158.2;265.3;410.8;382.4;523.5;508.9
Model_2120;0.047;0.015;0.018;0.018;0.019;0.011;0.014;0.034;0.024;0.019;;214.2;216.6;542.5;399;120.9;359.1;61.5;207.7;317.1;169.5
Model_2121;0.031;0.009;0.025;0.022;0.015;0.012;0.014;0.035;0.026;0.010;;371.4;254.3;327.7;327.1;49.3;147.3;174.5;185.4;308;265.6
Model_2122;0.042;0.020;0.025;0.029;0.009;0.012;0.015;0.033;0.028;0.020;;233.4;93.9;337.7;160.2;109.4;234.3;163.6;193;235.1;129.2
Model_2123;0.046;0.018;0.031;0.023;0.010;0.013;0.014;0.019;0.027;0.016;;266.5;150.5;299.9;255.3;144.8;238;355.1;453.2;275.3;238.4
Model_2124;0.036;0.016;0.019;0.013;0.010;0.013;0.009;0.026;0.020;0.009;;323.6;186.7;538.5;781.9;219.3;239.2;273.3;330.8;478.7;592.4
Model_2125;0.044;0.014;0.032;0.029;0.017;0.019;0.011;0.032;0.024;0.011;;230.8;164.9;221.8;183.9;83.2;102.5;210.2;213.9;342.5;297.4
Model_2126;0.039;0.013;0.025;0.023;0.011;0.013;0.018;0.033;0.023;0.015;;253.6;235.8;337.3;265.8;69.6;231.6;148.1;184.4;342.7;224.8
Model_2127;0.045;0.017;0.032;0.020;0.018;0.016;0.019;0.028;0.021;0.012;;211;175.8;248.2;350.4;61.2;197.4;182.5;226.9;392;395
Model_2128;0.043;0.018;0.028;0.016;0.009;0.015;0.013;0.036;0.026;0.010;;221.4;130.6;272.3;545.8;114.4;156;173.6;171.9;305.1;398.5
